tx_index,host_t_s,mode,run_id,event,seq,t_us,dt_us,dacV_code,dacI_code,engV,engI,clipV,clipI,flags
3416,1773515116.470940,test_sine,21,sample,92,92000,1000,1814,1814,1.462000,1.462000,0,0,0
3417,1773515116.470946,test_sine,21,sample,93,93000,1000,1151,1151,0.927369,0.927369,0,0,0
3418,1773515116.470953,test_sine,21,sample,94,94000,1000,613,613,0.494230,0.494230,0,0,0
3419,1773515116.470959,test_sine,21,sample,95,95000,1000,277,277,0.223415,0.223415,0,0,0
3420,1773515116.476645,test_sine,21,sample,96,96000,1000,190,190,0.152960,0.152960,0,0,0
3421,1773515116.476669,test_sine,21,sample,97,97000,1000,363,363,0.292759,0.292759,0,0,0
3422,1773515116.476679,test_sine,21,sample,98,98000,1000,773,773,0.623179,0.623179,0,0,0
3423,1773515116.476686,test_sine,21,sample,99,99000,1000,1362,1362,1.097813,1.097813,0,0,0
3424,1773515116.476693,test_sine,21,sample,100,100000,1000,2047,2047,1.650000,1.650000,0,0,0
3425,1773515116.476700,test_sine,21,sample,101,101000,1000,2733,2733,2.202187,2.202187,0,0,0
3426,1773515116.476706,test_sine,21,sample,102,102000,1000,3322,3322,2.676821,2.676821,0,0,0
3427,1773515116.476712,test_sine,21,sample,103,103000,1000,3732,3732,3.007241,3.007241,0,0,0
3428,1773515116.476718,test_sine,21,sample,104,104000,1000,3905,3905,3.147040,3.147040,0,0,0
3429,1773515116.476724,test_sine,21,sample,105,105000,1000,3818,3818,3.076585,3.076585,0,0,0
3430,1773515116.476730,test_sine,21,sample,106,106000,1000,3482,3482,2.805770,2.805770,0,0,0
3431,1773515116.476736,test_sine,21,sample,107,107000,1000,2944,2944,2.372631,2.372631,0,0,0
3432,1773515116.476742,test_sine,21,sample,108,108000,1000,2281,2281,1.838000,1.838000,0,0,0
3433,1773515116.476748,test_sine,21,sample,109,109000,1000,1585,1585,1.276965,1.276965,0,0,0
3434,1773515116.476754,test_sine,21,sample,110,110000,1000,953,953,0.768322,0.768322,0,0,0
3435,1773515116.476760,test_sine,21,sample,111,111000,1000,476,476,0.383508,0.383508,0,0,0
3436,1773515116.476923,test_sine,21,sample,112,112000,1000,219,219,0.176569,0.176569,0,0,0
3437,1773515116.477070,test_sine,21,sample,113,113000,1000,219,219,0.176569,0.176569,0,0,0
3438,1773515116.479826,test_sine,21,sample,114,114000,1000,476,476,0.383508,0.383508,0,0,0
3439,1773515116.479854,test_sine,21,sample,115,115000,1000,953,953,0.768322,0.768322,0,0,0
3440,1773515116.479872,test_sine,21,sample,116,116000,1000,1585,1585,1.276965,1.276965,0,0,0
3441,1773515116.479880,test_sine,21,sample,117,117000,1000,2281,2281,1.838000,1.838000,0,0,0
3442,1773515116.479886,test_sine,21,sample,118,118000,1000,2944,2944,2.372631,2.372631,0,0,0
3443,1773515116.479892,test_sine,21,sample,119,119000,1000,3482,3482,2.805770,2.805770,0,0,0
3444,1773515116.479898,test_sine,21,sample,120,120000,1000,3818,3818,3.076585,3.076585,0,0,0
3445,1773515116.479904,test_sine,21,sample,121,121000,1000,3905,3905,3.147040,3.147040,0,0,0
3446,1773515116.479910,test_sine,21,sample,122,122000,1000,3732,3732,3.007241,3.007241,0,0,0
3447,1773515116.479916,test_sine,21,sample,123,123000,1000,3322,3322,2.676821,2.676821,0,0,0
3448,1773515116.479922,test_sine,21,sample,124,124000,1000,2733,2733,2.202187,2.202187,0,0,0
3449,1773515116.479929,test_sine,21,sample,125,125000,1000,2048,2048,1.650000,1.650000,0,0,0
3450,1773515116.479935,test_sine,21,sample,126,126000,1000,1362,1362,1.097813,1.097813,0,0,0
3451,1773515116.479941,test_sine,21,sample,127,127000,1000,773,773,0.623179,0.623179,0,0,0
3452,1773515116.484137,test_sine,21,sample,128,128000,1000,363,363,0.292759,0.292759,0,0,0
3453,1773515116.484162,test_sine,21,sample,129,129000,1000,190,190,0.152960,0.152960,0,0,0
3454,1773515116.484169,test_sine,21,sample,130,130000,1000,277,277,0.223415,0.223415,0,0,0
3455,1773515116.484174,test_sine,21,sample,131,131000,1000,613,613,0.494230,0.494230,0,0,0
3456,1773515116.484180,test_sine,21,sample,132,132000,1000,1151,1151,0.927369,0.927369,0,0,0
3457,1773515116.484185,test_sine,21,sample,133,133000,1000,1814,1814,1.462000,1.462000,0,0,0
3458,1773515116.484190,test_sine,21,sample,134,134000,1000,2510,2510,2.023035,2.023035,0,0,0
3459,1773515116.484200,test_sine,21,sample,135,135000,1000,3142,3142,2.531678,2.531678,0,0,0
3460,1773515116.484205,test_sine,21,sample,136,136000,1000,3619,3619,2.916492,2.916492,0,0,0
3461,1773515116.484210,test_sine,21,sample,137,137000,1000,3876,3876,3.123431,3.123431,0,0,0
3462,1773515116.484215,test_sine,21,sample,138,138000,1000,3876,3876,3.123431,3.123431,0,0,0
3463,1773515116.484220,test_sine,21,sample,139,139000,1000,3619,3619,2.916492,2.916492,0,0,0
3464,1773515116.484225,test_sine,21,sample,140,140000,1000,3142,3142,2.531678,2.531678,0,0,0
3465,1773515116.484230,test_sine,21,sample,141,141000,1000,2510,2510,2.023035,2.023035,0,0,0
3466,1773515116.484236,test_sine,21,sample,142,142000,1000,1814,1814,1.462000,1.462000,0,0,0
3467,1773515116.484241,test_sine,21,sample,143,143000,1000,1151,1151,0.927369,0.927369,0,0,0
3468,1773515116.484514,test_sine,21,sample,144,144000,1000,613,613,0.494230,0.494230,0,0,0
3469,1773515116.486391,test_sine,21,sample,145,145000,1000,277,277,0.223415,0.223415,0,0,0
3470,1773515116.486420,test_sine,21,sample,146,146000,1000,190,190,0.152960,0.152960,0,0,0
3471,1773515116.486437,test_sine,21,sample,147,147000,1000,363,363,0.292759,0.292759,0,0,0
3472,1773515116.486446,test_sine,21,sample,148,148000,1000,773,773,0.623179,0.623179,0,0,0
3473,1773515116.486452,test_sine,21,sample,149,149000,1000,1362,1362,1.097813,1.097813,0,0,0
3474,1773515116.486459,test_sine,21,sample,150,150000,1000,2047,2047,1.650000,1.650000,0,0,0
3475,1773515116.486465,test_sine,21,sample,151,151000,1000,2733,2733,2.202187,2.202187,0,0,0
3476,1773515116.486471,test_sine,21,sample,152,152000,1000,3322,3322,2.676821,2.676821,0,0,0
3477,1773515116.486477,test_sine,21,sample,153,153000,1000,3732,3732,3.007241,3.007241,0,0,0
3478,1773515116.486484,test_sine,21,sample,154,154000,1000,3905,3905,3.147040,3.147040,0,0,0
3479,1773515116.486491,test_sine,21,sample,155,155000,1000,3818,3818,3.076585,3.076585,0,0,0
3480,1773515116.487003,test_sine,21,sample,156,156000,1000,3482,3482,2.805770,2.805770,0,0,0
3481,1773515116.487032,test_sine,21,sample,157,157000,1000,2944,2944,2.372631,2.372631,0,0,0
3482,1773515116.487043,test_sine,21,sample,158,158000,1000,2281,2281,1.838000,1.838000,0,0,0
3483,1773515116.487050,test_sine,21,sample,159,159000,1000,1585,1585,1.276965,1.276965,0,0,0
3484,1773515116.492575,test_sine,21,sample,160,160000,1000,953,953,0.768322,0.768322,0,0,0
3485,1773515116.492600,test_sine,21,sample,161,161000,1000,476,476,0.383508,0.383508,0,0,0
3486,1773515116.492622,test_sine,21,sample,162,162000,1000,219,219,0.176569,0.176569,0,0,0
3487,1773515116.492632,test_sine,21,sample,163,163000,1000,219,219,0.176569,0.176569,0,0,0
3488,1773515116.492642,test_sine,21,sample,164,164000,1000,476,476,0.383508,0.383508,0,0,0
3489,1773515116.492651,test_sine,21,sample,165,165000,1000,953,953,0.768322,0.768322,0,0,0
3490,1773515116.494522,test_sine,22,sample,0,0,1000,2048,2048,1.650000,1.650000,0,0,0
3491,1773515116.494560,test_sine,22,sample,1,1000,1000,2733,2733,2.202187,2.202187,0,0,0
3492,1773515116.494579,test_sine,22,sample,2,2000,1000,3322,3322,2.676821,2.676821,0,0,0
3493,1773515116.494590,test_sine,22,sample,3,3000,1000,3732,3732,3.007241,3.007241,0,0,0
3494,1773515116.494599,test_sine,22,sample,4,4000,1000,3905,3905,3.147040,3.147040,0,0,0
3495,1773515116.494609,test_sine,22,sample,5,5000,1000,3818,3818,3.076585,3.076585,0,0,0
3496,1773515116.494619,test_sine,22,sample,6,6000,1000,3482,3482,2.805770,2.805770,0,0,0
3497,1773515116.494630,test_sine,22,sample,7,7000,1000,2944,2944,2.372631,2.372631,0,0,0
3498,1773515116.494645,test_sine,22,sample,8,8000,1000,2281,2281,1.838000,1.838000,0,0,0
3499,1773515116.494655,test_sine,22,sample,9,9000,1000,1585,1585,1.276965,1.276965,0,0,0
3500,1773515116.494665,test_sine,22,sample,10,10000,1000,953,953,0.768322,0.768322,0,0,0
3501,1773515116.494674,test_sine,22,sample,11,11000,1000,476,476,0.383508,0.383508,0,0,0
3502,1773515116.494686,test_sine,22,sample,12,12000,1000,219,219,0.176569,0.176569,0,0,0
3503,1773515116.494696,test_sine,22,sample,13,13000,1000,219,219,0.176569,0.176569,0,0,0
3504,1773515116.494706,test_sine,22,sample,14,14000,1000,476,476,0.383508,0.383508,0,0,0
3505,1773515116.494717,test_sine,22,sample,15,15000,1000,953,953,0.768322,0.768322,0,0,0
3506,1773515116.494745,test_sine,22,sample,16,16000,1000,1585,1585,1.276965,1.276965,0,0,0
3507,1773515116.494969,test_sine,22,sample,17,17000,1000,2281,2281,1.838000,1.838000,0,0,0
3508,1773515116.497571,test_sine,22,sample,18,18000,1000,2944,2944,2.372631,2.372631,0,0,0
3509,1773515116.497584,test_sine,22,sample,19,19000,1000,3482,3482,2.805770,2.805770,0,0,0
3510,1773515116.497596,test_sine,22,sample,20,20000,1000,3818,3818,3.076585,3.076585,0,0,0
3511,1773515116.497607,test_sine,22,sample,21,21000,1000,3905,3905,3.147040,3.147040,0,0,0
3512,1773515116.497619,test_sine,22,sample,22,22000,1000,3732,3732,3.007241,3.007241,0,0,0
3513,1773515116.497630,test_sine,22,sample,23,23000,1000,3322,3322,2.676821,2.676821,0,0,0
3514,1773515116.497642,test_sine,22,sample,24,24000,1000,2733,2733,2.202187,2.202187,0,0,0
3515,1773515116.497653,test_sine,22,sample,25,25000,1000,2048,2048,1.650000,1.650000,0,0,0
3516,1773515116.497664,test_sine,22,sample,26,26000,1000,1362,1362,1.097813,1.097813,0,0,0
3517,1773515116.497675,test_sine,22,sample,27,27000,1000,773,773,0.623179,0.623179,0,0,0
3518,1773515116.497690,test_sine,22,sample,28,28000,1000,363,363,0.292759,0.292759,0,0,0
3519,1773515116.497702,test_sine,22,sample,29,29000,1000,190,190,0.152960,0.152960,0,0,0
3520,1773515116.497713,test_sine,22,sample,30,30000,1000,277,277,0.223415,0.223415,0,0,0
3521,1773515116.497725,test_sine,22,sample,31,31000,1000,613,613,0.494230,0.494230,0,0,0
3522,1773515116.504683,test_sine,22,sample,32,32000,1000,1151,1151,0.927369,0.927369,0,0,0
3523,1773515116.504743,test_sine,22,sample,33,33000,1000,1814,1814,1.462000,1.462000,0,0,0
3524,1773515116.504786,test_sine,22,sample,34,34000,1000,2510,2510,2.023035,2.023035,0,0,0
3525,1773515116.504811,test_sine,22,sample,35,35000,1000,3142,3142,2.531678,2.531678,0,0,0
3526,1773515116.504835,test_sine,22,sample,36,36000,1000,3619,3619,2.916492,2.916492,0,0,0
3527,1773515116.504859,test_sine,22,sample,37,37000,1000,3876,3876,3.123431,3.123431,0,0,0
3528,1773515116.504882,test_sine,22,sample,38,38000,1000,3876,3876,3.123431,3.123431,0,0,0
3529,1773515116.504905,test_sine,22,sample,39,39000,1000,3619,3619,2.916492,2.916492,0,0,0
3530,1773515116.504929,test_sine,22,sample,40,40000,1000,3142,3142,2.531678,2.531678,0,0,0
3531,1773515116.504951,test_sine,22,sample,41,41000,1000,2510,2510,2.023035,2.023035,0,0,0
3532,1773515116.504975,test_sine,22,sample,42,42000,1000,1814,1814,1.462000,1.462000,0,0,0
3533,1773515116.504998,test_sine,22,sample,43,43000,1000,1151,1151,0.927369,0.927369,0,0,0
3534,1773515116.505022,test_sine,22,sample,44,44000,1000,613,613,0.494230,0.494230,0,0,0
3535,1773515116.505059,test_sine,22,sample,45,45000,1000,277,277,0.223415,0.223415,0,0,0
3536,1773515116.505090,test_sine,22,sample,46,46000,1000,190,190,0.152960,0.152960,0,0,0
3537,1773515116.505124,test_sine,22,sample,47,47000,1000,363,363,0.292759,0.292759,0,0,0
3538,1773515116.505149,test_sine,22,sample,48,48000,1000,773,773,0.623179,0.623179,0,0,0
3539,1773515116.505172,test_sine,22,sample,49,49000,1000,1362,1362,1.097813,1.097813,0,0,0
3540,1773515116.505340,test_sine,22,sample,50,50000,1000,2047,2047,1.650000,1.650000,0,0,0
3541,1773515116.505374,test_sine,22,sample,51,51000,1000,2733,2733,2.202187,2.202187,0,0,0
3542,1773515116.505398,test_sine,22,sample,52,52000,1000,3322,3322,2.676821,2.676821,0,0,0
3543,1773515116.506731,test_sine,22,sample,53,53000,1000,3732,3732,3.007241,3.007241,0,0,0
3544,1773515116.506790,test_sine,22,sample,54,54000,1000,3905,3905,3.147040,3.147040,0,0,0
3545,1773515116.506822,test_sine,22,sample,55,55000,1000,3818,3818,3.076585,3.076585,0,0,0
3546,1773515116.506848,test_sine,22,sample,56,56000,1000,3482,3482,2.805770,2.805770,0,0,0
3547,1773515116.506871,test_sine,22,sample,57,57000,1000,2944,2944,2.372631,2.372631,0,0,0
3548,1773515116.506893,test_sine,22,sample,58,58000,1000,2281,2281,1.838000,1.838000,0,0,0
3549,1773515116.506914,test_sine,22,sample,59,59000,1000,1585,1585,1.276965,1.276965,0,0,0
3550,1773515116.506935,test_sine,22,sample,60,60000,1000,953,953,0.768322,0.768322,0,0,0
3551,1773515116.508199,test_sine,22,sample,61,61000,1000,476,476,0.383508,0.383508,0,0,0
3552,1773515116.508238,test_sine,22,sample,62,62000,1000,219,219,0.176569,0.176569,0,0,0
3553,1773515116.508251,test_sine,22,sample,63,63000,1000,219,219,0.176569,0.176569,0,0,0
3554,1773515116.513612,test_sine,22,sample,64,64000,1000,476,476,0.383508,0.383508,0,0,0
3555,1773515116.513637,test_sine,22,sample,65,65000,1000,953,953,0.768322,0.768322,0,0,0
3556,1773515116.513655,test_sine,22,sample,66,66000,1000,1585,1585,1.276965,1.276965,0,0,0
3557,1773515116.513674,test_sine,22,sample,67,67000,1000,2281,2281,1.838000,1.838000,0,0,0
3558,1773515116.513683,test_sine,22,sample,68,68000,1000,2944,2944,2.372631,2.372631,0,0,0
3559,1773515116.513691,test_sine,22,sample,69,69000,1000,3482,3482,2.805770,2.805770,0,0,0
3560,1773515116.513699,test_sine,22,sample,70,70000,1000,3818,3818,3.076585,3.076585,0,0,0
3561,1773515116.513707,test_sine,22,sample,71,71000,1000,3905,3905,3.147040,3.147040,0,0,0
3562,1773515116.513715,test_sine,22,sample,72,72000,1000,3732,3732,3.007241,3.007241,0,0,0
3563,1773515116.513723,test_sine,22,sample,73,73000,1000,3322,3322,2.676821,2.676821,0,0,0
3564,1773515116.513731,test_sine,22,sample,74,74000,1000,2733,2733,2.202187,2.202187,0,0,0
3565,1773515116.513739,test_sine,22,sample,75,75000,1000,2048,2048,1.650000,1.650000,0,0,0
3566,1773515116.513747,test_sine,22,sample,76,76000,1000,1362,1362,1.097813,1.097813,0,0,0
3567,1773515116.513755,test_sine,22,sample,77,77000,1000,773,773,0.623179,0.623179,0,0,0
3568,1773515116.513763,test_sine,22,sample,78,78000,1000,363,363,0.292759,0.292759,0,0,0
3569,1773515116.513773,test_sine,22,sample,79,79000,1000,190,190,0.152960,0.152960,0,0,0
3570,1773515116.513819,test_sine,22,sample,80,80000,1000,277,277,0.223415,0.223415,0,0,0
3571,1773515116.514004,test_sine,22,sample,81,81000,1000,613,613,0.494230,0.494230,0,0,0
3572,1773515116.516927,test_sine,22,sample,82,82000,1000,1151,1151,0.927369,0.927369,0,0,0
3573,1773515116.516971,test_sine,22,sample,83,83000,1000,1814,1814,1.462000,1.462000,0,0,0
3574,1773515116.516985,test_sine,22,sample,84,84000,1000,2510,2510,2.023035,2.023035,0,0,0
3575,1773515116.516996,test_sine,22,sample,85,85000,1000,3142,3142,2.531678,2.531678,0,0,0
3576,1773515116.517017,test_sine,22,sample,86,86000,1000,3619,3619,2.916492,2.916492,0,0,0
3577,1773515116.517026,test_sine,22,sample,87,87000,1000,3876,3876,3.123431,3.123431,0,0,0
3578,1773515116.517035,test_sine,22,sample,88,88000,1000,3876,3876,3.123431,3.123431,0,0,0
3579,1773515116.517045,test_sine,22,sample,89,89000,1000,3619,3619,2.916492,2.916492,0,0,0
3580,1773515116.517055,test_sine,22,sample,90,90000,1000,3142,3142,2.531678,2.531678,0,0,0
3581,1773515116.517064,test_sine,22,sample,91,91000,1000,2510,2510,2.023035,2.023035,0,0,0
3582,1773515116.517074,test_sine,22,sample,92,92000,1000,1814,1814,1.462000,1.462000,0,0,0
3583,1773515116.517083,test_sine,22,sample,93,93000,1000,1151,1151,0.927369,0.927369,0,0,0
3584,1773515116.517093,test_sine,22,sample,94,94000,1000,613,613,0.494230,0.494230,0,0,0
3585,1773515116.517102,test_sine,22,sample,95,95000,1000,277,277,0.223415,0.223415,0,0,0
3586,1773515116.522621,test_sine,22,sample,96,96000,1000,190,190,0.152960,0.152960,0,0,0
3587,1773515116.522658,test_sine,22,sample,97,97000,1000,363,363,0.292759,0.292759,0,0,0
3588,1773515116.522693,test_sine,22,sample,98,98000,1000,773,773,0.623179,0.623179,0,0,0
3589,1773515116.522708,test_sine,22,sample,99,99000,1000,1362,1362,1.097813,1.097813,0,0,0
3590,1773515116.522722,test_sine,22,sample,100,100000,1000,2047,2047,1.650000,1.650000,0,0,0
3591,1773515116.522735,test_sine,22,sample,101,101000,1000,2733,2733,2.202187,2.202187,0,0,0
3592,1773515116.522749,test_sine,22,sample,102,102000,1000,3322,3322,2.676821,2.676821,0,0,0
3593,1773515116.522762,test_sine,22,sample,103,103000,1000,3732,3732,3.007241,3.007241,0,0,0
3594,1773515116.522775,test_sine,22,sample,104,104000,1000,3905,3905,3.147040,3.147040,0,0,0
3595,1773515116.522789,test_sine,22,sample,105,105000,1000,3818,3818,3.076585,3.076585,0,0,0
3596,1773515116.522809,test_sine,22,sample,106,106000,1000,3482,3482,2.805770,2.805770,0,0,0
3597,1773515116.522822,test_sine,22,sample,107,107000,1000,2944,2944,2.372631,2.372631,0,0,0
3598,1773515116.522835,test_sine,22,sample,108,108000,1000,2281,2281,1.838000,1.838000,0,0,0
3599,1773515116.522853,test_sine,22,sample,109,109000,1000,1585,1585,1.276965,1.276965,0,0,0
3600,1773515116.522867,test_sine,22,sample,110,110000,1000,953,953,0.768322,0.768322,0,0,0
3601,1773515116.522882,test_sine,22,sample,111,111000,1000,476,476,0.383508,0.383508,0,0,0
3602,1773515116.522898,test_sine,22,sample,112,112000,1000,219,219,0.176569,0.176569,0,0,0
3603,1773515116.523098,test_sine,22,sample,113,113000,1000,219,219,0.176569,0.176569,0,0,0
3604,1773515116.524932,test_sine,22,sample,114,114000,1000,476,476,0.383508,0.383508,0,0,0
3605,1773515116.524956,test_sine,22,sample,115,115000,1000,953,953,0.768322,0.768322,0,0,0
3606,1773515116.524970,test_sine,22,sample,116,116000,1000,1585,1585,1.276965,1.276965,0,0,0
3607,1773515116.524983,test_sine,22,sample,117,117000,1000,2281,2281,1.838000,1.838000,0,0,0
3608,1773515116.524996,test_sine,22,sample,118,118000,1000,2944,2944,2.372631,2.372631,0,0,0
3609,1773515116.525010,test_sine,22,sample,119,119000,1000,3482,3482,2.805770,2.805770,0,0,0
3610,1773515116.525023,test_sine,22,sample,120,120000,1000,3818,3818,3.076585,3.076585,0,0,0
3611,1773515116.525036,test_sine,22,sample,121,121000,1000,3905,3905,3.147040,3.147040,0,0,0
3612,1773515116.525049,test_sine,22,sample,122,122000,1000,3732,3732,3.007241,3.007241,0,0,0
3613,1773515116.525062,test_sine,22,sample,123,123000,1000,3322,3322,2.676821,2.676821,0,0,0
3614,1773515116.525075,test_sine,22,sample,124,124000,1000,2733,2733,2.202187,2.202187,0,0,0
3615,1773515116.525541,test_sine,22,sample,125,125000,1000,2048,2048,1.650000,1.650000,0,0,0
3616,1773515116.525576,test_sine,22,sample,126,126000,1000,1362,1362,1.097813,1.097813,0,0,0
3617,1773515116.525591,test_sine,22,sample,127,127000,1000,773,773,0.623179,0.623179,0,0,0
3618,1773515116.531588,test_sine,22,sample,128,128000,1000,363,363,0.292759,0.292759,0,0,0
3619,1773515116.531623,test_sine,22,sample,129,129000,1000,190,190,0.152960,0.152960,0,0,0
3620,1773515116.531655,test_sine,22,sample,130,130000,1000,277,277,0.223415,0.223415,0,0,0
3621,1773515116.531672,test_sine,22,sample,131,131000,1000,613,613,0.494230,0.494230,0,0,0
3622,1773515116.531689,test_sine,22,sample,132,132000,1000,1151,1151,0.927369,0.927369,0,0,0
3623,1773515116.531705,test_sine,22,sample,133,133000,1000,1814,1814,1.462000,1.462000,0,0,0
3624,1773515116.531720,test_sine,22,sample,134,134000,1000,2510,2510,2.023035,2.023035,0,0,0
3625,1773515116.531736,test_sine,22,sample,135,135000,1000,3142,3142,2.531678,2.531678,0,0,0
3626,1773515116.531752,test_sine,22,sample,136,136000,1000,3619,3619,2.916492,2.916492,0,0,0
3627,1773515116.531768,test_sine,22,sample,137,137000,1000,3876,3876,3.123431,3.123431,0,0,0
3628,1773515116.531783,test_sine,22,sample,138,138000,1000,3876,3876,3.123431,3.123431,0,0,0
3629,1773515116.531799,test_sine,22,sample,139,139000,1000,3619,3619,2.916492,2.916492,0,0,0
3630,1773515116.531815,test_sine,22,sample,140,140000,1000,3142,3142,2.531678,2.531678,0,0,0
3631,1773515116.531831,test_sine,22,sample,141,141000,1000,2510,2510,2.023035,2.023035,0,0,0
3632,1773515116.531846,test_sine,22,sample,142,142000,1000,1814,1814,1.462000,1.462000,0,0,0
3633,1773515116.531862,test_sine,22,sample,143,143000,1000,1151,1151,0.927369,0.927369,0,0,0
3634,1773515116.531878,test_sine,22,sample,144,144000,1000,613,613,0.494230,0.494230,0,0,0
3635,1773515116.532025,test_sine,22,sample,145,145000,1000,277,277,0.223415,0.223415,0,0,0
3636,1773515116.533795,test_sine,22,sample,146,146000,1000,190,190,0.152960,0.152960,0,0,0
3637,1773515116.533833,test_sine,22,sample,147,147000,1000,363,363,0.292759,0.292759,0,0,0
3638,1773515116.533859,test_sine,22,sample,148,148000,1000,773,773,0.623179,0.623179,0,0,0
3639,1773515116.533878,test_sine,22,sample,149,149000,1000,1362,1362,1.097813,1.097813,0,0,0
3640,1773515116.533896,test_sine,22,sample,150,150000,1000,2047,2047,1.650000,1.650000,0,0,0
3641,1773515116.533914,test_sine,22,sample,151,151000,1000,2733,2733,2.202187,2.202187,0,0,0
3642,1773515116.533931,test_sine,22,sample,152,152000,1000,3322,3322,2.676821,2.676821,0,0,0
3643,1773515116.533949,test_sine,22,sample,153,153000,1000,3732,3732,3.007241,3.007241,0,0,0
3644,1773515116.533967,test_sine,22,sample,154,154000,1000,3905,3905,3.147040,3.147040,0,0,0
3645,1773515116.533984,test_sine,22,sample,155,155000,1000,3818,3818,3.076585,3.076585,0,0,0
3646,1773515116.535071,test_sine,22,sample,156,156000,1000,3482,3482,2.805770,2.805770,0,0,0
3647,1773515116.535136,test_sine,22,sample,157,157000,1000,2944,2944,2.372631,2.372631,0,0,0
3648,1773515116.535160,test_sine,22,sample,158,158000,1000,2281,2281,1.838000,1.838000,0,0,0
3649,1773515116.535181,test_sine,22,sample,159,159000,1000,1585,1585,1.276965,1.276965,0,0,0
3650,1773515116.540631,test_sine,22,sample,160,160000,1000,953,953,0.768322,0.768322,0,0,0
3651,1773515116.540666,test_sine,22,sample,161,161000,1000,476,476,0.383508,0.383508,0,0,0
3652,1773515116.540704,test_sine,22,sample,162,162000,1000,219,219,0.176569,0.176569,0,0,0
3653,1773515116.540725,test_sine,22,sample,163,163000,1000,219,219,0.176569,0.176569,0,0,0
3654,1773515116.540757,test_sine,22,sample,164,164000,1000,476,476,0.383508,0.383508,0,0,0
3655,1773515116.540775,test_sine,22,sample,165,165000,1000,953,953,0.768322,0.768322,0,0,0
3656,1773515116.543857,test_sine,23,sample,0,0,1000,2048,2048,1.650000,1.650000,0,0,0
3657,1773515116.543957,test_sine,23,sample,1,1000,1000,2733,2733,2.202187,2.202187,0,0,0
3658,1773515116.543998,test_sine,23,sample,2,2000,1000,3322,3322,2.676821,2.676821,0,0,0
3659,1773515116.544019,test_sine,23,sample,3,3000,1000,3732,3732,3.007241,3.007241,0,0,0
3660,1773515116.544038,test_sine,23,sample,4,4000,1000,3905,3905,3.147040,3.147040,0,0,0
3661,1773515116.544056,test_sine,23,sample,5,5000,1000,3818,3818,3.076585,3.076585,0,0,0
3662,1773515116.544076,test_sine,23,sample,6,6000,1000,3482,3482,2.805770,2.805770,0,0,0
3663,1773515116.544113,test_sine,23,sample,7,7000,1000,2944,2944,2.372631,2.372631,0,0,0
3664,1773515116.544133,test_sine,23,sample,8,8000,1000,2281,2281,1.838000,1.838000,0,0,0
3665,1773515116.544150,test_sine,23,sample,9,9000,1000,1585,1585,1.276965,1.276965,0,0,0
3666,1773515116.544168,test_sine,23,sample,10,10000,1000,953,953,0.768322,0.768322,0,0,0
3667,1773515116.544187,test_sine,23,sample,11,11000,1000,476,476,0.383508,0.383508,0,0,0
3668,1773515116.544210,test_sine,23,sample,12,12000,1000,219,219,0.176569,0.176569,0,0,0
3669,1773515116.544230,test_sine,23,sample,13,13000,1000,219,219,0.176569,0.176569,0,0,0
3670,1773515116.544249,test_sine,23,sample,14,14000,1000,476,476,0.383508,0.383508,0,0,0
3671,1773515116.544267,test_sine,23,sample,15,15000,1000,953,953,0.768322,0.768322,0,0,0
3672,1773515116.544285,test_sine,23,sample,16,16000,1000,1585,1585,1.276965,1.276965,0,0,0
3673,1773515116.544303,test_sine,23,sample,17,17000,1000,2281,2281,1.838000,1.838000,0,0,0
3674,1773515116.544551,test_sine,23,sample,18,18000,1000,2944,2944,2.372631,2.372631,0,0,0
3675,1773515116.544600,test_sine,23,sample,19,19000,1000,3482,3482,2.805770,2.805770,0,0,0
3676,1773515116.544622,test_sine,23,sample,20,20000,1000,3818,3818,3.076585,3.076585,0,0,0
3677,1773515116.544641,test_sine,23,sample,21,21000,1000,3905,3905,3.147040,3.147040,0,0,0
3678,1773515116.546770,test_sine,23,sample,22,22000,1000,3732,3732,3.007241,3.007241,0,0,0
3679,1773515116.546795,test_sine,23,sample,23,23000,1000,3322,3322,2.676821,2.676821,0,0,0
3680,1773515116.546815,test_sine,23,sample,24,24000,1000,2733,2733,2.202187,2.202187,0,0,0
3681,1773515116.546835,test_sine,23,sample,25,25000,1000,2048,2048,1.650000,1.650000,0,0,0
3682,1773515116.546855,test_sine,23,sample,26,26000,1000,1362,1362,1.097813,1.097813,0,0,0
3683,1773515116.546875,test_sine,23,sample,27,27000,1000,773,773,0.623179,0.623179,0,0,0
3684,1773515116.546896,test_sine,23,sample,28,28000,1000,363,363,0.292759,0.292759,0,0,0
3685,1773515116.546920,test_sine,23,sample,29,29000,1000,190,190,0.152960,0.152960,0,0,0
3686,1773515116.546942,test_sine,23,sample,30,30000,1000,277,277,0.223415,0.223415,0,0,0
3687,1773515116.546963,test_sine,23,sample,31,31000,1000,613,613,0.494230,0.494230,0,0,0
3688,1773515116.552595,test_sine,23,sample,32,32000,1000,1151,1151,0.927369,0.927369,0,0,0
3689,1773515116.552625,test_sine,23,sample,33,33000,1000,1814,1814,1.462000,1.462000,0,0,0
3690,1773515116.552660,test_sine,23,sample,34,34000,1000,2510,2510,2.023035,2.023035,0,0,0
3691,1773515116.552680,test_sine,23,sample,35,35000,1000,3142,3142,2.531678,2.531678,0,0,0
