sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI,state
117,248170,130,2305,1744,2144,1591,1.868000,1.424000,0,0,LOOP
118,248300,130,2261,1783,2102,1632,1.833000,1.455000,0,0,LOOP
119,248430,130,2217,1816,2061,1662,1.798000,1.479000,0,0,LOOP
120,248560,130,2172,1851,2007,1696,1.758000,1.512000,0,0,LOOP
121,248690,130,2127,1883,1965,1729,1.726000,1.534000,0,0,LOOP
122,248820,130,2082,1911,1919,1758,1.690000,1.559000,0,0,LOOP
123,248950,130,2037,1945,1873,1783,1.650000,1.584000,0,0,LOOP
124,249080,130,1992,1966,1825,1813,1.620000,1.600000,0,0,LOOP
125,249210,130,1947,2004,1783,1851,1.581000,1.630000,0,0,LOOP
126,249340,130,1901,2032,1739,1877,1.545000,1.652000,0,0,LOOP
127,249470,130,1856,2069,1697,1910,1.509000,1.686000,0,0,LOOP
0,249600,130,1801,2098,1645,1941,1.464000,1.710000,0,0,LOOP
1,249730,130,1757,2125,1600,1970,1.427000,1.727000,0,0,LOOP
2,249860,130,1712,2165,1554,2011,1.394000,1.759000,0,0,LOOP
3,249990,130,1668,2187,1504,2031,1.353000,1.779000,0,0,LOOP
4,250120,130,1624,2221,1462,2071,1.317000,1.810000,0,0,LOOP
5,250250,130,1581,2243,1420,2091,1.288000,1.826000,0,0,LOOP
6,250380,130,1539,2275,1381,2123,1.252000,1.853000,0,0,LOOP
7,250510,130,1497,2302,1335,2150,1.218000,1.875000,0,0,LOOP
8,250640,130,1456,2324,1296,2170,1.186000,1.891000,0,0,LOOP
9,250770,130,1417,2335,1257,2190,1.153000,1.900000,0,0,LOOP
10,250900,130,1379,2362,1213,2209,1.118000,1.920000,0,0,LOOP
11,251030,130,1344,2383,1183,2228,1.093000,1.936000,0,0,LOOP
12,251160,130,1312,2416,1149,2261,1.067000,1.962000,0,0,LOOP
13,251290,130,1282,2432,1119,2273,1.044000,1.975000,0,0,LOOP
14,251420,130,1254,2460,1087,2299,1.021000,1.997000,0,0,LOOP
15,251550,130,1228,2486,1067,2335,1.002000,2.022000,0,0,LOOP
16,251680,130,1205,2516,1041,2362,0.981000,2.045000,0,0,LOOP
17,251810,130,1184,2535,1015,2384,0.960000,2.063000,0,0,LOOP
18,251940,130,1165,2567,998,2403,0.946000,2.088000,0,0,LOOP
19,252070,130,1147,2589,976,2437,0.930000,2.103000,0,0,LOOP
20,252200,130,1132,2611,963,2459,0.919000,2.123000,0,0,LOOP
21,252330,130,1119,2632,954,2480,0.907000,2.139000,0,0,LOOP
22,252460,130,1109,2652,950,2496,0.903000,2.153000,0,0,LOOP
23,252590,130,1100,2656,934,2499,0.895000,2.159000,0,0,LOOP
24,252720,130,1094,2671,928,2514,0.889000,2.168000,0,0,LOOP
25,252850,130,1089,2674,921,2517,0.885000,2.170000,0,0,LOOP
26,252980,130,1086,2683,921,2525,0.883000,2.175000,0,0,LOOP
27,253110,130,1086,2680,918,2528,0.877000,2.176000,0,0,LOOP
28,253240,130,1087,2688,919,2533,0.882000,2.183000,0,0,LOOP
29,253370,130,1090,2680,923,2525,0.890000,2.176000,0,0,LOOP
30,253500,130,1095,2682,927,2525,0.890000,2.177000,0,0,LOOP
31,253630,130,1101,2681,941,2526,0.899000,2.171000,0,0,LOOP
32,253760,130,1110,2688,944,2531,0.902000,2.180000,0,0,LOOP
33,253890,130,1122,2680,959,2522,0.910000,2.175000,0,0,LOOP
34,254020,130,1136,2666,967,2511,0.924000,2.161000,0,0,LOOP
35,254150,130,1153,2647,985,2489,0.938000,2.149000,0,0,LOOP
36,254280,130,1173,2646,1003,2491,0.954000,2.149000,0,0,LOOP
37,254410,130,1195,2635,1035,2480,0.975000,2.140000,0,0,LOOP
38,254540,130,1219,2635,1056,2480,0.993000,2.136000,0,0,LOOP
39,254670,130,1246,2627,1088,2469,1.017000,2.131000,0,0,LOOP
40,254800,130,1276,2627,1111,2477,1.036000,2.135000,0,0,LOOP
41,254930,130,1307,2617,1143,2459,1.063000,2.125000,0,0,LOOP
42,255060,130,1340,2611,1178,2455,1.092000,2.122000,0,0,LOOP
43,255190,130,1375,2596,1214,2439,1.118000,2.109000,0,0,LOOP
44,255320,130,1412,2581,1246,2427,1.148000,2.097000,0,0,LOOP
45,255450,130,1451,2566,1289,2416,1.179000,2.086000,0,0,LOOP
46,255580,130,1491,2554,1328,2399,1.212000,2.076000,0,0,LOOP
47,255710,130,1533,2533,1373,2385,1.249000,2.054000,0,0,LOOP
48,255840,130,1575,2510,1417,2352,1.282000,2.037000,0,0,LOOP
49,255970,130,1618,2476,1456,2319,1.315000,2.011000,0,0,LOOP
50,256100,130,1661,2446,1499,2289,1.348000,1.987000,0,0,LOOP
51,256230,130,1706,2410,1535,2257,1.379000,1.957000,0,0,LOOP
52,256360,130,1751,2386,1594,2232,1.425000,1.935000,0,0,LOOP
53,256490,130,1795,2346,1641,2191,1.461000,1.909000,0,0,LOOP
54,256620,130,1839,2307,1678,2155,1.495000,1.880000,0,0,LOOP
55,256750,130,1884,2267,1729,2115,1.532000,1.847000,0,0,LOOP
56,256880,130,1929,2233,1767,2085,1.569000,1.823000,0,0,LOOP
57,257010,130,1974,2200,1814,2043,1.600000,1.787000,0,0,LOOP
58,257140,130,2020,2175,1856,2019,1.641000,1.769000,0,0,LOOP
59,257270,130,2065,2149,1904,1991,1.674000,1.746000,0,0,LOOP
60,257400,130,2111,2124,1943,1968,1.714000,1.727000,0,0,LOOP
61,257530,130,2157,2094,1995,1939,1.746000,1.703000,0,0,LOOP
62,257660,130,2202,2062,2038,1907,1.782000,1.680000,0,0,LOOP
63,257790,130,2248,2026,2089,1872,1.825000,1.650000,0,0,LOOP
64,257920,130,2293,1995,2129,1840,1.856000,1.625000,0,0,LOOP
65,258050,130,2338,1961,2173,1806,1.890000,1.599000,0,0,LOOP
66,258180,130,2382,1939,2219,1783,1.932000,1.578000,0,0,LOOP
67,258310,130,2426,1911,2261,1751,1.965000,1.559000,0,0,LOOP
68,258440,130,2470,1887,2305,1731,1.997000,1.533000,0,0,LOOP
69,258570,130,2514,1855,2350,1705,2.036000,1.513000,0,0,LOOP
70,258700,130,2557,1822,2391,1667,2.070000,1.485000,0,0,LOOP
71,258830,130,2598,1803,2432,1650,2.101000,1.470000,0,0,LOOP
72,258960,130,2639,1781,2479,1627,2.129000,1.449000,0,0,LOOP
73,259090,130,2679,1755,2507,1598,2.166000,1.433000,0,0,LOOP
74,259220,130,2716,1730,2547,1579,2.192000,1.414000,0,0,LOOP
75,259350,130,2751,1699,2587,1535,2.226000,1.379000,0,0,LOOP
76,259480,130,2783,1673,2621,1519,2.254000,1.364000,0,0,LOOP
77,259610,130,2813,1649,2650,1491,2.276000,1.342000,0,0,LOOP
78,259740,130,2841,1625,2678,1469,2.298000,1.326000,0,0,LOOP
79,259870,130,2866,1599,2704,1440,2.320000,1.301000,0,0,LOOP
80,260000,130,2889,1581,2719,1427,2.345000,1.289000,0,0,LOOP
81,260130,130,2910,1557,2749,1399,2.357000,1.272000,0,0,LOOP
82,260260,130,2929,1532,2766,1375,2.371000,1.250000,0,0,LOOP
83,260390,130,2946,1510,2783,1358,2.387000,1.230000,0,0,LOOP
84,260520,130,2960,1488,2800,1331,2.395000,1.214000,0,0,LOOP
85,260650,130,2973,1473,2806,1311,2.407000,1.205000,0,0,LOOP
86,260780,130,2984,1457,2825,1299,2.415000,1.187000,0,0,LOOP
87,260910,130,2992,1443,2831,1286,2.424000,1.178000,0,0,LOOP
88,261040,130,2998,1430,2832,1270,2.424000,1.168000,0,0,LOOP
89,261170,130,3002,1421,2841,1265,2.435000,1.160000,0,0,LOOP
90,261300,130,3005,1413,2843,1255,2.435000,1.153000,0,0,LOOP
91,261430,130,3006,1413,2846,1253,2.437000,1.155000,0,0,LOOP
92,261560,130,3005,1414,2846,1262,2.432000,1.148000,0,0,LOOP
93,261690,130,3002,1414,2839,1260,2.426000,1.155000,0,0,LOOP
94,261820,130,2997,1419,2835,1263,2.425000,1.155000,0,0,LOOP
95,261950,130,2991,1418,2831,1260,2.423000,1.158000,0,0,LOOP
96,262080,130,2982,1418,2825,1262,2.411000,1.156000,0,0,LOOP
97,262210,130,2970,1416,2805,1262,2.406000,1.160000,0,0,LOOP
98,262340,130,2956,1420,2797,1264,2.396000,1.162000,0,0,LOOP
99,262470,130,2939,1435,2774,1275,2.378000,1.172000,0,0,LOOP
100,262600,130,2920,1444,2757,1290,2.363000,1.177000,0,0,LOOP
101,262730,130,2898,1453,2734,1296,2.345000,1.185000,0,0,LOOP
102,262860,130,2874,1455,2715,1297,2.326000,1.186000,0,0,LOOP
103,262990,130,2848,1465,2685,1307,2.308000,1.197000,0,0,LOOP
104,263120,130,2819,1478,2657,1323,2.282000,1.211000,0,0,LOOP
105,263250,130,2788,1486,2621,1333,2.256000,1.210000,0,0,LOOP
106,263380,130,2755,1492,2593,1342,2.230000,1.222000,0,0,LOOP
107,263510,130,2721,1506,2553,1348,2.201000,1.230000,0,0,LOOP
108,263640,130,2684,1521,2514,1362,2.167000,1.239000,0,0,LOOP
109,263770,130,2646,1539,2478,1391,2.140000,1.253000,0,0,LOOP
110,263900,130,2606,1551,2443,1392,2.109000,1.267000,0,0,LOOP
111,264030,130,2566,1568,2401,1410,2.076000,1.280000,0,0,LOOP
112,264160,130,2524,1589,2365,1429,2.042000,1.293000,0,0,LOOP
113,264290,130,2482,1621,2315,1466,2.011000,1.321000,0,0,LOOP
114,264420,130,2438,1649,2270,1490,1.980000,1.345000,0,0,LOOP
115,264550,130,2394,1680,2229,1521,1.939000,1.368000,0,0,LOOP
116,264680,130,2350,1708,2188,1557,1.904000,1.396000,0,0,LOOP
117,264810,130,2305,1744,2146,1591,1.866000,1.423000,0,0,LOOP
118,264940,130,2261,1783,2098,1627,1.835000,1.454000,0,0,LOOP
119,265070,130,2217,1816,2059,1665,1.801000,1.482000,0,0,LOOP
120,265200,130,2172,1851,2011,1694,1.758000,1.509000,0,0,LOOP
121,265330,130,2127,1883,1968,1726,1.727000,1.534000,0,0,LOOP
122,265460,130,2082,1911,1919,1763,1.690000,1.551000,0,0,LOOP
123,265590,130,2037,1945,1872,1785,1.653000,1.585000,0,0,LOOP
124,265720,130,1992,1966,1831,1809,1.616000,1.599000,0,0,LOOP
125,265850,130,1947,2004,1787,1852,1.582000,1.633000,0,0,LOOP
126,265980,130,1901,2032,1742,1871,1.547000,1.651000,0,0,LOOP
127,266110,130,1856,2069,1695,1917,1.512000,1.683000,0,0,LOOP
0,266240,130,1801,2098,1645,1942,1.469000,1.707000,0,0,LOOP
1,266370,130,1757,2125,1597,1968,1.431000,1.729000,0,0,LOOP
2,266500,130,1712,2165,1535,2006,1.393000,1.764000,0,0,LOOP
3,266630,130,1668,2187,1503,2032,1.359000,1.780000,0,0,LOOP
4,266760,130,1624,2221,1461,2069,1.320000,1.806000,0,0,LOOP
5,266890,130,1581,2243,1421,2095,1.287000,1.826000,0,0,LOOP
6,267020,130,1539,2275,1381,2123,1.255000,1.856000,0,0,LOOP
7,267150,130,1497,2302,1332,2147,1.216000,1.872000,0,0,LOOP
8,267280,130,1456,2324,1295,2172,1.186000,1.890000,0,0,LOOP
9,267410,130,1417,2335,1254,2181,1.152000,1.899000,0,0,LOOP
10,267540,130,1379,2362,1218,2208,1.122000,1.921000,0,0,LOOP
11,267670,130,1344,2383,1184,2230,1.094000,1.939000,0,0,LOOP
12,267800,130,1312,2416,1150,2264,1.068000,1.962000,0,0,LOOP
13,267930,130,1282,2432,1123,2276,1.043000,1.978000,0,0,LOOP
14,268060,130,1254,2460,1093,2301,1.019000,2.001000,0,0,LOOP
15,268190,130,1228,2486,1069,2327,1.002000,2.020000,0,0,LOOP
16,268320,130,1205,2516,1042,2361,0.981000,2.043000,0,0,LOOP
17,268450,130,1184,2535,1014,2381,0.961000,2.059000,0,0,LOOP
18,268580,130,1165,2567,1000,2416,0.943000,2.086000,0,0,LOOP
19,268710,130,1147,2589,978,2441,0.928000,2.101000,0,0,LOOP
20,268840,130,1132,2611,960,2457,0.918000,2.121000,0,0,LOOP
21,268970,130,1119,2632,951,2477,0.907000,2.139000,0,0,LOOP
22,269100,130,1109,2652,945,2495,0.902000,2.154000,0,0,LOOP
23,269230,130,1100,2656,938,2510,0.893000,2.157000,0,0,LOOP
24,269360,130,1094,2671,927,2512,0.892000,2.168000,0,0,LOOP
25,269490,130,1089,2674,922,2518,0.889000,2.167000,0,0,LOOP
26,269620,130,1086,2683,922,2522,0.879000,2.179000,0,0,LOOP
27,269750,130,1086,2680,918,2523,0.876000,2.177000,0,0,LOOP
28,269880,130,1087,2688,918,2530,0.882000,2.184000,0,0,LOOP
29,270010,130,1090,2680,923,2525,0.886000,2.174000,0,0,LOOP
30,270140,130,1095,2682,927,2531,0.888000,2.175000,0,0,LOOP
31,270270,130,1101,2681,937,2526,0.894000,2.179000,0,0,LOOP
32,270400,130,1110,2688,944,2534,0.903000,2.183000,0,0,LOOP
33,270530,130,1122,2680,955,2519,0.911000,2.177000,0,0,LOOP
34,270660,130,1136,2666,967,2512,0.923000,2.166000,0,0,LOOP
35,270790,130,1153,2647,985,2495,0.936000,2.149000,0,0,LOOP
36,270920,130,1173,2646,1008,2490,0.953000,2.152000,0,0,LOOP
37,271050,130,1195,2635,1034,2480,0.974000,2.140000,0,0,LOOP
38,271180,130,1219,2635,1058,2480,0.993000,2.140000,0,0,LOOP
39,271310,130,1246,2627,1088,2473,1.010000,2.135000,0,0,LOOP
40,271440,130,1276,2627,1114,2472,1.039000,2.129000,0,0,LOOP
41,271570,130,1307,2617,1151,2462,1.064000,2.125000,0,0,LOOP
42,271700,130,1340,2611,1175,2454,1.089000,2.119000,0,0,LOOP
43,271830,130,1375,2596,1213,2445,1.120000,2.109000,0,0,LOOP
44,271960,130,1412,2581,1244,2426,1.152000,2.096000,0,0,LOOP
45,272090,130,1451,2566,1290,2414,1.179000,2.087000,0,0,LOOP
46,272220,130,1491,2554,1328,2400,1.213000,2.075000,0,0,LOOP
47,272350,130,1533,2533,1374,2380,1.246000,2.060000,0,0,LOOP
48,272480,130,1575,2510,1415,2352,1.280000,2.046000,0,0,LOOP
49,272610,130,1618,2476,1456,2320,1.315000,2.013000,0,0,LOOP
50,272740,130,1661,2446,1497,2290,1.349000,1.987000,0,0,LOOP
51,272870,130,1706,2410,1552,2256,1.379000,1.961000,0,0,LOOP
52,273000,130,1751,2386,1591,2235,1.426000,1.934000,0,0,LOOP
53,273130,130,1795,2346,1635,2194,1.461000,1.908000,0,0,LOOP
54,273260,130,1839,2307,1679,2156,1.495000,1.877000,0,0,LOOP
55,273390,130,1884,2267,1724,2115,1.533000,1.843000,0,0,LOOP
56,273520,130,1929,2233,1765,2078,1.562000,1.827000,0,0,LOOP
57,273650,130,1974,2200,1810,2042,1.602000,1.785000,0,0,LOOP
58,273780,130,2020,2175,1861,2017,1.638000,1.769000,0,0,LOOP
59,273910,130,2065,2149,1903,1997,1.676000,1.748000,0,0,LOOP
60,274040,130,2111,2124,1949,1969,1.711000,1.727000,0,0,LOOP
61,274170,130,2157,2094,1997,1939,1.745000,1.703000,0,0,LOOP
62,274300,130,2202,2062,2036,1906,1.783000,1.682000,0,0,LOOP
63,274430,130,2248,2026,2089,1872,1.825000,1.651000,0,0,LOOP
64,274560,130,2293,1995,2127,1842,1.856000,1.623000,0,0,LOOP
65,274690,130,2338,1961,2176,1806,1.895000,1.597000,0,0,LOOP
66,274820,130,2382,1939,2221,1783,1.931000,1.580000,0,0,LOOP
67,274950,130,2426,1911,2263,1747,1.963000,1.558000,0,0,LOOP
68,275080,130,2470,1887,2307,1743,1.997000,1.540000,0,0,LOOP
69,275210,130,2514,1855,2350,1702,2.037000,1.513000,0,0,LOOP
70,275340,130,2557,1822,2395,1669,2.068000,1.487000,0,0,LOOP
71,275470,130,2598,1803,2432,1648,2.101000,1.470000,0,0,LOOP
72,275600,130,2639,1781,2475,1631,2.134000,1.451000,0,0,LOOP
73,275730,130,2679,1755,2512,1600,2.166000,1.434000,0,0,LOOP
74,275860,130,2716,1730,2549,1575,2.192000,1.416000,0,0,LOOP
75,275990,130,2751,1699,2587,1535,2.225000,1.379000,0,0,LOOP
76,276120,130,2783,1673,2621,1519,2.250000,1.362000,0,0,LOOP
77,276250,130,2813,1649,2651,1498,2.274000,1.344000,0,0,LOOP
78,276380,130,2841,1625,2676,1456,2.303000,1.324000,0,0,LOOP
79,276510,130,2866,1599,2704,1442,2.320000,1.304000,0,0,LOOP
80,276640,130,2889,1581,2730,1424,2.339000,1.290000,0,0,LOOP
81,276770,130,2910,1557,2750,1408,2.360000,1.276000,0,0,LOOP
82,276900,130,2929,1532,2766,1376,2.370000,1.251000,0,0,LOOP
83,277030,130,2946,1510,2782,1350,2.384000,1.234000,0,0,LOOP
84,277160,130,2960,1488,2793,1329,2.398000,1.212000,0,0,LOOP
85,277290,130,2973,1473,2813,1331,2.407000,1.204000,0,0,LOOP
86,277420,130,2984,1457,2824,1301,2.415000,1.193000,0,0,LOOP
87,277550,130,2992,1443,2832,1288,2.424000,1.176000,0,0,LOOP
88,277680,130,2998,1430,2836,1275,2.428000,1.171000,0,0,LOOP
89,277810,130,3002,1421,2839,1254,2.431000,1.159000,0,0,LOOP
90,277940,130,3005,1413,2846,1254,2.429000,1.151000,0,0,LOOP
91,278070,130,3006,1413,2846,1253,2.436000,1.152000,0,0,LOOP
92,278200,130,3005,1414,2844,1255,2.433000,1.158000,0,0,LOOP
93,278330,130,3002,1414,2838,1255,2.431000,1.155000,0,0,LOOP
94,278460,130,2997,1419,2834,1262,2.424000,1.161000,0,0,LOOP
95,278590,130,2991,1418,2832,1262,2.424000,1.160000,0,0,LOOP
96,278720,130,2982,1418,2820,1260,2.415000,1.159000,0,0,LOOP
97,278850,130,2970,1416,2807,1262,2.404000,1.153000,0,0,LOOP
98,278980,130,2956,1420,2799,1264,2.393000,1.160000,0,0,LOOP
99,279110,130,2939,1435,2777,1280,2.379000,1.172000,0,0,LOOP
100,279240,130,2920,1444,2757,1286,2.362000,1.176000,0,0,LOOP
101,279370,130,2898,1453,2736,1297,2.347000,1.189000,0,0,LOOP
102,279500,130,2874,1455,2717,1298,2.322000,1.186000,0,0,LOOP
103,279630,130,2848,1465,2679,1306,2.305000,1.198000,0,0,LOOP
104,279760,130,2819,1478,2656,1322,2.281000,1.207000,0,0,LOOP
105,279890,130,2788,1486,2633,1329,2.254000,1.214000,0,0,LOOP
106,280020,130,2755,1492,2593,1334,2.234000,1.218000,0,0,LOOP
107,280150,130,2721,1506,2557,1351,2.199000,1.233000,0,0,LOOP
108,280280,130,2684,1521,2515,1361,2.167000,1.239000,0,0,LOOP
109,280410,130,2646,1539,2474,1383,2.140000,1.252000,0,0,LOOP
110,280540,130,2606,1551,2442,1392,2.108000,1.266000,0,0,LOOP
111,280670,130,2566,1568,2401,1411,2.078000,1.282000,0,0,LOOP
112,280800,130,2524,1589,2358,1431,2.042000,1.298000,0,0,LOOP
113,280930,130,2482,1621,2320,1466,2.009000,1.317000,0,0,LOOP
114,281060,130,2438,1649,2273,1494,1.974000,1.343000,0,0,LOOP
115,281190,130,2394,1680,2233,1520,1.939000,1.367000,0,0,LOOP
116,281320,130,2350,1708,2187,1556,1.905000,1.393000,0,0,LOOP
117,281450,130,2305,1744,2141,1590,1.867000,1.423000,0,0,LOOP
118,281580,130,2261,1783,2097,1626,1.831000,1.456000,0,0,LOOP
119,281710,130,2217,1816,2058,1665,1.798000,1.480000,0,0,LOOP
120,281840,130,2172,1851,2003,1697,1.757000,1.509000,0,0,LOOP
121,281970,130,2127,1883,1966,1730,1.725000,1.535000,0,0,LOOP
122,282100,130,2082,1911,1921,1753,1.685000,1.559000,0,0,LOOP
123,282230,130,2037,1945,1876,1791,1.650000,1.587000,0,0,LOOP
124,282360,130,1992,1966,1830,1809,1.616000,1.601000,0,0,LOOP
125,282490,130,1947,2004,1786,1852,1.581000,1.635000,0,0,LOOP
126,282620,130,1901,2032,1743,1874,1.546000,1.652000,0,0,LOOP
127,282750,130,1856,2069,1697,1911,1.511000,1.685000,0,0,LOOP
0,282880,130,1801,2098,1641,1942,1.465000,1.707000,0,0,LOOP
1,283010,130,1757,2125,1599,1968,1.431000,1.728000,0,0,LOOP
2,283140,130,1712,2165,1554,2007,1.396000,1.757000,0,0,LOOP
3,283270,130,1668,2187,1507,2032,1.353000,1.779000,0,0,LOOP
4,283400,130,1624,2221,1462,2067,1.323000,1.807000,0,0,LOOP
5,283530,130,1581,2243,1422,2094,1.288000,1.827000,0,0,LOOP
6,283660,130,1539,2275,1377,2123,1.251000,1.849000,0,0,LOOP
7,283790,130,1497,2302,1331,2147,1.218000,1.873000,0,0,LOOP
8,283920,130,1456,2324,1291,2166,1.181000,1.887000,0,0,LOOP
9,284050,130,1417,2335,1254,2181,1.153000,1.897000,0,0,LOOP
10,284180,130,1379,2362,1213,2205,1.121000,1.922000,0,0,LOOP
11,284310,130,1344,2383,1185,2224,1.093000,1.934000,0,0,LOOP
12,284440,130,1312,2416,1153,2270,1.068000,1.961000,0,0,LOOP
13,284570,130,1282,2432,1120,2275,1.043000,1.976000,0,0,LOOP
14,284700,130,1254,2460,1094,2305,1.020000,1.999000,0,0,LOOP
15,284830,130,1228,2486,1064,2331,0.998000,2.015000,0,0,LOOP
16,284960,130,1205,2516,1045,2362,0.981000,2.047000,0,0,LOOP
17,285090,130,1184,2535,1019,2377,0.965000,2.060000,0,0,LOOP
18,285220,130,1165,2567,995,2416,0.946000,2.086000,0,0,LOOP
19,285350,130,1147,2589,977,2435,0.930000,2.103000,0,0,LOOP
20,285480,130,1132,2611,963,2457,0.918000,2.123000,0,0,LOOP
21,285610,130,1119,2632,951,2480,0.911000,2.140000,0,0,LOOP
22,285740,130,1109,2652,944,2496,0.900000,2.155000,0,0,LOOP
23,285870,130,1100,2656,932,2503,0.894000,2.155000,0,0,LOOP
24,286000,130,1094,2671,930,2516,0.886000,2.166000,0,0,LOOP
25,286130,130,1089,2674,919,2517,0.886000,2.176000,0,0,LOOP
26,286260,130,1086,2683,915,2534,0.878000,2.174000,0,0,LOOP
27,286390,130,1086,2680,918,2523,0.882000,2.175000,0,0,LOOP
28,286520,130,1087,2688,918,2532,0.882000,2.182000,0,0,LOOP
29,286650,130,1090,2680,923,2526,0.886000,2.176000,0,0,LOOP
30,286780,130,1095,2682,927,2523,0.892000,2.178000,0,0,LOOP
31,286910,130,1101,2681,933,2525,0.894000,2.176000,0,0,LOOP
32,287040,130,1110,2688,943,2531,0.903000,2.179000,0,0,LOOP
33,287170,130,1122,2680,947,2522,0.914000,2.175000,0,0,LOOP
34,287300,130,1136,2666,966,2511,0.925000,2.166000,0,0,LOOP
35,287430,130,1153,2647,986,2493,0.936000,2.149000,0,0,LOOP
36,287560,130,1173,2646,1005,2491,0.952000,2.151000,0,0,LOOP
37,287690,130,1195,2635,1023,2480,0.976000,2.140000,0,0,LOOP
38,287820,130,1219,2635,1054,2486,0.993000,2.139000,0,0,LOOP
39,287950,130,1246,2627,1083,2473,1.018000,2.133000,0,0,LOOP
40,288080,130,1276,2627,1113,2470,1.040000,2.135000,0,0,LOOP
41,288210,130,1307,2617,1142,2462,1.066000,2.122000,0,0,LOOP
42,288340,130,1340,2611,1173,2454,1.092000,2.120000,0,0,LOOP
43,288470,130,1375,2596,1211,2442,1.119000,2.107000,0,0,LOOP
44,288600,130,1412,2581,1249,2426,1.147000,2.096000,0,0,LOOP
45,288730,130,1451,2566,1285,2410,1.178000,2.088000,0,0,LOOP
46,288860,130,1491,2554,1333,2403,1.213000,2.071000,0,0,LOOP
47,288990,130,1533,2533,1371,2378,1.247000,2.055000,0,0,LOOP
48,289120,130,1575,2510,1414,2353,1.282000,2.039000,0,0,LOOP
49,289250,130,1618,2476,1461,2320,1.315000,2.010000,0,0,LOOP
50,289380,130,1661,2446,1502,2289,1.350000,1.994000,0,0,LOOP
51,289510,130,1706,2410,1535,2258,1.379000,1.960000,0,0,LOOP
52,289640,130,1751,2386,1591,2229,1.424000,1.940000,0,0,LOOP
53,289770,130,1795,2346,1637,2190,1.459000,1.908000,0,0,LOOP
54,289900,130,1839,2307,1680,2154,1.495000,1.880000,0,0,LOOP
55,290030,130,1884,2267,1722,2123,1.533000,1.842000,0,0,LOOP
56,290160,130,1929,2233,1766,2082,1.566000,1.818000,0,0,LOOP
57,290290,130,1974,2200,1810,2045,1.601000,1.785000,0,0,LOOP
58,290420,130,2020,2175,1854,2021,1.637000,1.769000,0,0,LOOP
59,290550,130,2065,2149,1904,1991,1.672000,1.748000,0,0,LOOP
60,290680,130,2111,2124,1947,1968,1.712000,1.727000,0,0,LOOP
61,290810,130,2157,2094,1991,1938,1.746000,1.704000,0,0,LOOP
62,290940,130,2202,2062,2032,1907,1.781000,1.676000,0,0,LOOP
63,291070,130,2248,2026,2093,1873,1.819000,1.650000,0,0,LOOP
64,291200,130,2293,1995,2130,1840,1.856000,1.624000,0,0,LOOP
65,291330,130,2338,1961,2176,1808,1.894000,1.599000,0,0,LOOP
66,291460,130,2382,1939,2215,1781,1.926000,1.581000,0,0,LOOP
67,291590,130,2426,1911,2259,1757,1.965000,1.554000,0,0,LOOP
68,291720,130,2470,1887,2305,1734,1.999000,1.537000,0,0,LOOP
69,291850,130,2514,1855,2349,1699,2.034000,1.513000,0,0,LOOP
70,291980,130,2557,1822,2390,1664,2.067000,1.487000,0,0,LOOP
71,292110,130,2598,1803,2435,1648,2.101000,1.471000,0,0,LOOP
72,292240,130,2639,1781,2474,1626,2.133000,1.455000,0,0,LOOP
73,292370,130,2679,1755,2512,1603,2.166000,1.433000,0,0,LOOP
74,292500,130,2716,1730,2550,1584,2.194000,1.412000,0,0,LOOP
75,292630,130,2751,1699,2594,1535,2.226000,1.379000,0,0,LOOP
76,292760,130,2783,1673,2623,1520,2.257000,1.367000,0,0,LOOP
77,292890,130,2813,1649,2653,1490,2.275000,1.345000,0,0,LOOP
78,293020,130,2841,1625,2677,1468,2.298000,1.323000,0,0,LOOP
79,293150,130,2866,1599,2704,1439,2.319000,1.305000,0,0,LOOP
80,293280,130,2889,1581,2730,1424,2.342000,1.289000,0,0,LOOP
81,293410,130,2910,1557,2749,1401,2.357000,1.271000,0,0,LOOP
82,293540,130,2929,1532,2767,1375,2.372000,1.249000,0,0,LOOP
83,293670,130,2946,1510,2784,1359,2.386000,1.230000,0,0,LOOP
84,293800,130,2960,1488,2798,1333,2.395000,1.213000,0,0,LOOP
85,293930,130,2973,1473,2813,1314,2.407000,1.202000,0,0,LOOP
86,294060,130,2984,1457,2819,1296,2.418000,1.189000,0,0,LOOP
87,294190,130,2992,1443,2830,1289,2.420000,1.175000,0,0,LOOP
88,294320,130,2998,1430,2842,1273,2.424000,1.169000,0,0,LOOP
89,294450,130,3002,1421,2839,1263,2.429000,1.160000,0,0,LOOP
90,294580,130,3005,1413,2844,1253,2.432000,1.155000,0,0,LOOP
91,294710,130,3006,1413,2845,1248,2.435000,1.152000,0,0,LOOP
92,294840,130,3005,1414,2846,1258,2.436000,1.152000,0,0,LOOP
93,294970,130,3002,1414,2841,1259,2.432000,1.153000,0,0,LOOP
94,295100,130,2997,1419,2834,1263,2.424000,1.159000,0,0,LOOP
95,295230,130,2991,1418,2831,1258,2.423000,1.160000,0,0,LOOP
96,295360,130,2982,1418,2827,1261,2.415000,1.160000,0,0,LOOP
97,295490,130,2970,1416,2810,1260,2.403000,1.156000,0,0,LOOP
98,295620,130,2956,1420,2794,1263,2.394000,1.160000,0,0,LOOP
99,295750,130,2939,1435,2775,1275,2.375000,1.172000,0,0,LOOP
100,295880,130,2920,1444,2754,1283,2.364000,1.176000,0,0,LOOP
